dates,load,tempc,year,month,day,forecasted_load
2014-05-22 10:00:00,14366.25036076445,21.30140290057516,2014,5,22,13424.596
2014-05-22 11:00:00,15036.109557144686,25.53656001896049,2014,5,22,14655.094
2014-05-22 12:00:00,15764.88888687358,25.94720242560087,2014,5,22,15269.105
2014-05-22 13:00:00,16344.273717235388,22.69867112390775,2014,5,22,14986.044
2014-05-22 14:00:00,16779.179942298982,22.551814234286063,2014,5,22,15442.101
2014-05-22 15:00:00,16983.81786075679,24.232647556719915,2014,5,22,15451.92
2014-05-22 16:00:00,16943.339241791942,25.79624824921295,2014,5,22,15589.53
2014-05-22 17:00:00,16576.489814779437,28.276800171785244,2014,5,22,15166.622
2014-05-22 18:00:00,15967.392335215423,29.25545174806333,2014,5,22,14535.658
2014-05-22 19:00:00,15575.841462430515,28.620557935639063,2014,5,22,14895.846
2014-05-22 20:00:00,15210.981104091949,28.7315352630192,2014,5,22,14325.886
2014-05-22 21:00:00,13871.250574712358,29.588826632003013,2014,5,22,12780.844
2014-05-22 22:00:00,12297.1977,29.378276348717023,2014,5,22,11926.94
2014-05-22 23:00:00,11089.17685013631,27.515284050126155,2014,5,22,10537.641
2014-05-23 00:00:00,10269.8280100766,24.71356837817392,2014,5,23,10115.541
2014-05-23 01:00:00,9823.182346047572,24.095254800491013,2014,5,23,9537.913
2014-05-23 02:00:00,9586.3325640615,26.50974912349116,2014,5,23,9379.335
2014-05-23 03:00:00,9593.101586887018,22.69169790664659,2014,5,23,9468.635
2014-05-23 04:00:00,10131.331782580335,25.80512450991668,2014,5,23,10041.591
2014-05-23 05:00:00,11126.669285094316,23.38500557057491,2014,5,23,10948.507
2014-05-23 06:00:00,11721.558386228457,20.37176414841191,2014,5,23,11516.684
2014-05-23 07:00:00,12145.091189292612,20.57947537383309,2014,5,23,11929.259
2014-05-23 08:00:00,12714.037221371438,20.77647100383696,2014,5,23,12429.466
2014-05-23 09:00:00,13291.381232466196,23.233451864962948,2014,5,23,13238.823
2014-05-23 10:00:00,13779.100480564312,19.73081354364356,2014,5,23,13767.857
2014-05-23 11:00:00,14243.242757892,25.665689498281623,2014,5,23,14633.316
2014-05-23 12:00:00,14642.33160153887,23.116945812383648,2014,5,23,14949.803
2014-05-23 13:00:00,14828.427419180476,25.250736403320705,2014,5,23,15722.229
2014-05-23 14:00:00,14904.27498782006,23.10723383522017,2014,5,23,15485.9
2014-05-23 15:00:00,14864.837371789818,26.90306524898661,2014,5,23,16394.88
2014-05-23 16:00:00,14618.824981196693,26.862543955697607,2014,5,23,15733.32
2014-05-23 17:00:00,14205.618335807396,28.455498586374787,2014,5,23,15193.217
2014-05-23 18:00:00,13778.497969516991,26.422028362253947,2014,5,23,14731.996
2014-05-23 19:00:00,13700.946885628564,25.634614434965943,2014,5,23,13804.305
2014-05-23 20:00:00,13477.68047453578,26.29684920413765,2014,5,23,13819.539
2014-05-23 21:00:00,12693.802069788564,31.000526057598965,2014,5,23,12953.861
2014-05-23 22:00:00,11655.006600000002,23.74150827242704,2014,5,23,11543.159
2014-05-23 23:00:00,10686.178625216497,28.49591535801633,2014,5,23,10678.57
2014-05-24 00:00:00,9979.931774777424,26.119629098859,2014,5,24,9708.619
2014-05-24 01:00:00,9647.588299456713,23.75806347170597,2014,5,24,9101.002
2014-05-24 02:00:00,9346.378590267326,23.321927603435803,2014,5,24,8992.784
2014-05-24 03:00:00,9182.652685566674,28.24496666436096,2014,5,24,9002.648
2014-05-24 04:00:00,9253.232656137612,23.603755127774445,2014,5,24,9098.216
2014-05-24 05:00:00,9453.85569501368,23.088383727292143,2014,5,24,9375.071
2014-05-24 06:00:00,9808.464631170198,23.23877137777481,2014,5,24,9506.671
2014-05-24 07:00:00,10541.00228607544,24.52321886765272,2014,5,24,10409.872
2014-05-24 08:00:00,11363.81581144783,24.57033832019659,2014,5,24,11117.65
2014-05-24 09:00:00,12269.248596265546,26.29099957394497,2014,5,24,12114.173
2014-05-24 10:00:00,13187.507739646,25.30089066819052,2014,5,24,12802.629
2014-05-24 11:00:00,13900.462140335118,20.01010184354645,2014,5,24,12792.6045
2014-05-24 12:00:00,14355.294428611523,26.66238696518052,2014,5,24,13580.4375
2014-05-24 13:00:00,14713.898673010988,24.74289560566712,2014,5,24,13282.212
2014-05-24 14:00:00,15076.001093038776,20.51442639465728,2014,5,24,13649.366
2014-05-24 15:00:00,15255.200289127302,23.172012794780542,2014,5,24,13261.587
2014-05-24 16:00:00,15121.151354253909,18.716019944285303,2014,5,24,13028.719
2014-05-24 17:00:00,14607.934879170232,29.42997331501036,2014,5,24,13206.838
2014-05-24 18:00:00,13898.385383024784,28.62868682689264,2014,5,24,13082.167
2014-05-24 19:00:00,13637.210029444424,35.28047307459428,2014,5,24,13870.736
2014-05-24 20:00:00,13376.6185571475,29.0850851860866,2014,5,24,12918.557
2014-05-24 21:00:00,12633.817690092816,30.79403337918437,2014,5,24,11994.497
2014-05-24 22:00:00,11613.256200000002,33.390273116149395,2014,5,24,11450.262
2014-05-24 23:00:00,10734.063530545438,30.867813284503203,2014,5,24,10278.053
2014-05-25 00:00:00,10106.353817064148,23.710779359956536,2014,5,25,9488.666
2014-05-25 01:00:00,9641.614042855836,25.94146898717028,2014,5,25,9180.376
2014-05-25 02:00:00,9380.17928671392,29.30284550891372,2014,5,25,8943.073
2014-05-25 03:00:00,9218.584790774436,26.73654316374545,2014,5,25,8690.662
2014-05-25 04:00:00,9185.742394544686,24.93053054453296,2014,5,25,8739.24
2014-05-25 05:00:00,9250.074337030186,20.018962942149987,2014,5,25,8844.815
2014-05-25 06:00:00,9464.470151697968,24.14096223056661,2014,5,25,8893.285
2014-05-25 07:00:00,10316.098202257186,24.55386739951077,2014,5,25,9734.725
2014-05-25 08:00:00,11194.910942082672,23.67587164681251,2014,5,25,10735.852
2014-05-25 09:00:00,11948.699201230458,24.56659652643425,2014,5,25,11252.479
2014-05-25 10:00:00,12477.265319446487,21.533254561353573,2014,5,25,11955.963
2014-05-25 11:00:00,13051.570338024942,24.24741035594809,2014,5,25,12462.673
2014-05-25 12:00:00,13646.725327472,24.017547896604786,2014,5,25,13782.741
2014-05-25 13:00:00,14165.112918194767,20.389238210509983,2014,5,25,12996.404
2014-05-25 14:00:00,14287.416498308065,19.816244542134825,2014,5,25,13547.718
2014-05-25 15:00:00,13788.188113411565,26.87195078558164,2014,5,25,14720.428
2014-05-25 16:00:00,13294.211460684795,25.77884423133732,2014,5,25,14560.528
2014-05-25 17:00:00,12822.81354223901,25.741715001670595,2014,5,25,14092.882
2014-05-25 18:00:00,12417.040165807844,26.88593454578911,2014,5,25,13214.041
2014-05-25 19:00:00,12288.047379652086,27.059715819368552,2014,5,25,13166.035
2014-05-25 20:00:00,12159.54218314243,17.606967668885567,2014,5,25,12206.871
2014-05-25 21:00:00,11589.22149647228,24.478321264566155,2014,5,25,11823.105
2014-05-25 22:00:00,10747.105299999996,23.741916057407217,2014,5,25,10976.781
2014-05-25 23:00:00,10000.287445484064,22.14645381152901,2014,5,25,10018.096
2014-05-26 00:00:00,9386.750452511,20.3604875607898,2014,5,26,8888.714
2014-05-26 01:00:00,8973.117740825262,28.14286941320926,2014,5,26,8755.159
2014-05-26 02:00:00,8853.915080355066,27.457659348934307,2014,5,26,8316.607
2014-05-26 03:00:00,8761.057028199806,23.452030375330143,2014,5,26,8030.8184
2014-05-26 04:00:00,9022.108030710144,20.89835021132611,2014,5,26,7948.1855
2014-05-26 05:00:00,9302.442379973105,21.83074734035535,2014,5,26,8505.207
2014-05-26 06:00:00,9464.966819996926,23.76103023663236,2014,5,26,8843.964
2014-05-26 07:00:00,10019.03551392883,18.755003592847352,2014,5,26,9382.855
2014-05-26 08:00:00,10790.075650993216,22.73312316926226,2014,5,26,10007.307
2014-05-26 09:00:00,11457.073750778707,21.476739449071804,2014,5,26,10629.043
2014-05-26 10:00:00,12037.05241539281,23.45437168893576,2014,5,26,11329.7705
2014-05-26 11:00:00,12297.11614269963,23.90248881346989,2014,5,26,12305.901
2014-05-26 12:00:00,12448.85537511018,15.549327296706936,2014,5,26,12151.676
2014-05-26 13:00:00,12590.92562321633,20.59630971907977,2014,5,26,12253.329
2014-05-26 14:00:00,12699.820596152327,22.28705066981791,2014,5,26,12111.1875
2014-05-26 15:00:00,12835.23230833774,24.78658479756495,2014,5,26,12917.408
2014-05-26 16:00:00,13226.766874709729,24.441406857126108,2014,5,26,12493.979
2014-05-26 17:00:00,13393.785350813236,27.178351599856395,2014,5,26,12653.665
2014-05-26 18:00:00,13127.709308556688,27.90006279259861,2014,5,26,12372.029
2014-05-26 19:00:00,12960.993970029002,24.3575184572443,2014,5,26,11916.523
2014-05-26 20:00:00,12793.7215448221,21.275214703604203,2014,5,26,11714.924
2014-05-26 21:00:00,11747.564511937258,28.35470729963727,2014,5,26,11257.997
2014-05-26 22:00:00,10463.3327,26.685235742932864,2014,5,26,10027.343
2014-05-26 23:00:00,9528.347944296733,28.93664252702796,2014,5,26,9241.577
2014-05-27 00:00:00,8909.768488502204,24.243373734850174,2014,5,27,8871.1
2014-05-27 01:00:00,8563.915495894975,24.82412570093601,2014,5,27,8504.91
2014-05-27 02:00:00,8430.209434846198,24.46779904721408,2014,5,27,8336.884
2014-05-27 03:00:00,8528.335168312851,23.90685073127917,2014,5,27,8583.373
2014-05-27 04:00:00,9178.815590465556,24.708173889823662,2014,5,27,9031.556
2014-05-27 05:00:00,10344.31267063064,19.891849700020423,2014,5,27,9864.02
2014-05-27 06:00:00,10894.620446887637,19.482425800259985,2014,5,27,10450.684
2014-05-27 07:00:00,11126.874027638694,22.91610681975236,2014,5,27,10856.283
2014-05-27 08:00:00,11464.023618365882,20.34466625733888,2014,5,27,11335.432
2014-05-27 09:00:00,11931.658629899315,22.46120584414489,2014,5,27,11776.05
2014-05-27 10:00:00,12422.48555429456,20.83035812536552,2014,5,27,12017.383
2014-05-27 11:00:00,12867.81495048878,25.29574868464577,2014,5,27,12641.152
2014-05-27 12:00:00,13345.43477684924,18.66412274957141,2014,5,27,13189.5625
2014-05-27 13:00:00,13749.966455017378,20.53957771835078,2014,5,27,13610.42
2014-05-27 14:00:00,13976.579983677597,16.148034575832988,2014,5,27,13355.42
2014-05-27 15:00:00,13902.435732992151,19.943456988853868,2014,5,27,13492.125
2014-05-27 16:00:00,13700.8652227993,25.773012159882224,2014,5,27,13814.539
2014-05-27 17:00:00,13430.50996720604,25.409709288208933,2014,5,27,13100.3
2014-05-27 18:00:00,13138.796168884335,24.57434512179344,2014,5,27,13096.172
2014-05-27 19:00:00,13069.826803927908,27.033412378534752,2014,5,27,12974.266
2014-05-27 20:00:00,12857.97604823415,28.10688816683789,2014,5,27,13241.771
2014-05-27 21:00:00,11815.256712340622,22.42602827551989,2014,5,27,11338.726
2014-05-27 22:00:00,10555.417999999998,22.342486207447887,2014,5,27,10347.522
2014-05-27 23:00:00,9665.437982207106,20.65374861704438,2014,5,27,9114.049
2014-05-28 00:00:00,9123.321582720351,18.611634495046204,2014,5,28,8779.64
2014-05-28 01:00:00,8718.055021787512,19.869089637104533,2014,5,28,8446.09
2014-05-28 02:00:00,8575.746211787398,22.162356726935734,2014,5,28,8402.124
2014-05-28 03:00:00,8626.009875080288,22.239390097964293,2014,5,28,8653.487
2014-05-28 04:00:00,9234.260867336288,19.171609156441537,2014,5,28,9201.845
2014-05-28 05:00:00,10349.445405113758,18.78321873784183,2014,5,28,10164.973
2014-05-28 06:00:00,10987.747784453117,20.959600868034943,2014,5,28,10855.372
2014-05-28 07:00:00,11323.88388311489,17.708339982223798,2014,5,28,11164.867
2014-05-28 08:00:00,11906.237935896805,18.254883339085247,2014,5,28,11341.412
2014-05-28 09:00:00,12593.610415411044,15.709688793753632,2014,5,28,11637.724
2014-05-28 10:00:00,13210.200421328813,23.61623694714841,2014,5,28,12655.826
2014-05-28 11:00:00,13745.605333145277,17.94238969218751,2014,5,28,12707.462
2014-05-28 12:00:00,14321.377752488424,20.509336281888142,2014,5,28,12944.127
2014-05-28 13:00:00,14776.040260385716,20.1862148129825,2014,5,28,13775.606
2014-05-28 14:00:00,15159.830057342588,22.297624415201746,2014,5,28,14213.572
2014-05-28 15:00:00,15506.2316874831,25.738740688993005,2014,5,28,14323.719
2014-05-28 16:00:00,15666.24434401682,24.77189091795465,2014,5,28,14010.378
2014-05-28 17:00:00,15554.548336335523,24.47761734590304,2014,5,28,13379.563
2014-05-28 18:00:00,15085.842075371058,27.60967102521341,2014,5,28,13108.856
2014-05-28 19:00:00,14674.364456847596,25.87920458269189,2014,5,28,12715.617
2014-05-28 20:00:00,14319.41647133633,30.74950726024911,2014,5,28,12992.071
2014-05-28 21:00:00,13006.124305841888,27.047920724220447,2014,5,28,11602.869
2014-05-28 22:00:00,11464.8577,30.72817813191318,2014,5,28,10848.789
2014-05-28 23:00:00,10321.067616086835,26.8768467899172,2014,5,28,9553.776
2014-05-29 00:00:00,9583.228947660076,23.368432598182658,2014,5,29,9700.189
2014-05-29 01:00:00,9089.532539371949,28.05235644981245,2014,5,29,9205.356
2014-05-29 02:00:00,8814.980694552905,23.67070410111844,2014,5,29,8911.56
2014-05-29 03:00:00,8873.640252685931,21.00733651485405,2014,5,29,9048.97
2014-05-29 04:00:00,9426.507575848573,23.064543026708325,2014,5,29,9689.945
2014-05-29 05:00:00,10432.638291686158,20.78327698110055,2014,5,29,10623.922
2014-05-29 06:00:00,11210.655525837206,20.522646234817213,2014,5,29,11303.17
2014-05-29 07:00:00,11877.397863217471,22.719757840916724,2014,5,29,11693.055
2014-05-29 08:00:00,12666.893487272317,20.24334608678754,2014,5,29,12060.878
2014-05-29 09:00:00,13591.80884583126,17.771148943220762,2014,5,29,12458.211
2014-05-29 10:00:00,14435.761371500124,19.91864014502995,2014,5,29,12770.882
2014-05-29 11:00:00,15148.71701828118,19.366307857500907,2014,5,29,13388.627
2014-05-29 12:00:00,15867.391679896144,24.37109419377032,2014,5,29,14933.209
2014-05-29 13:00:00,16457.96738947389,22.738328753584305,2014,5,29,14666.455
2014-05-29 14:00:00,16936.232534877567,23.8916349560269,2014,5,29,15270.272
2014-05-29 15:00:00,17320.29387320076,29.18679329378357,2014,5,29,15857.833
2014-05-29 16:00:00,17534.25288190825,31.51698764056289,2014,5,29,16448.533
2014-05-29 17:00:00,17246.003981476453,29.07233972968755,2014,5,29,14708.927
2014-05-29 18:00:00,16547.54667798209,29.185917668736657,2014,5,29,14931.594
2014-05-29 19:00:00,16053.778008594038,25.83946922766505,2014,5,29,13964.511
2014-05-29 20:00:00,15561.9200237267,26.94369407202485,2014,5,29,13788.241
2014-05-29 21:00:00,14126.216210053117,31.675535311381505,2014,5,29,12656.695
2014-05-29 22:00:00,12477.061000000003,32.440107532766106,2014,5,29,11687.764
2014-05-29 23:00:00,11250.859759754298,35.386809607135284,2014,5,29,10773.142
2014-05-30 00:00:00,10402.609076624918,30.349649474480263,2014,5,30,10392.359
2014-05-30 01:00:00,9786.508067668186,29.634472764085807,2014,5,30,9784.817
2014-05-30 02:00:00,9506.742003703055,21.75899383109693,2014,5,30,9346.0205
2014-05-30 03:00:00,9467.087990249038,27.68384809765676,2014,5,30,9630.1
2014-05-30 04:00:00,9955.451932958356,24.371717082498268,2014,5,30,10201.158
2014-05-30 05:00:00,10911.060058105491,26.024345422835108,2014,5,30,11010.707
2014-05-30 06:00:00,11642.978732751162,22.355212069980706,2014,5,30,11649.565
2014-05-30 07:00:00,12158.613457962312,21.25594165906938,2014,5,30,12053.434
2014-05-30 08:00:00,12809.10934519219,21.98434746720769,2014,5,30,12752.274
2014-05-30 09:00:00,13622.04465496194,22.83983417415851,2014,5,30,13203.536
2014-05-30 10:00:00,14210.852168125391,24.13028294500456,2014,5,30,13944.831
2014-05-30 11:00:00,14739.718229313905,24.91232635150204,2014,5,30,14885.4375
2014-05-30 12:00:00,15488.210726224375,25.47435373167394,2014,5,30,15733.556
2014-05-30 13:00:00,16044.954914160362,24.66119231851084,2014,5,30,15806.613
2014-05-30 14:00:00,16624.67866559454,19.574323564321983,2014,5,30,15675.546
2014-05-30 15:00:00,17031.256230850566,23.90046196335364,2014,5,30,16618.377
2014-05-30 16:00:00,17055.805162741017,27.91861363631736,2014,5,30,16286.474
2014-05-30 17:00:00,16520.33742550018,28.90291649914545,2014,5,30,15892.076
2014-05-30 18:00:00,15723.697643658876,27.072154068053948,2014,5,30,14913.896
2014-05-30 19:00:00,15076.848066677318,30.20949941952804,2014,5,30,14584.407
2014-05-30 20:00:00,14679.621637258662,28.08570786702323,2014,5,30,14355.637
2014-05-30 21:00:00,13641.377935095505,32.12718054656775,2014,5,30,13295.394
2014-05-30 22:00:00,12359.5371,28.37357495332725,2014,5,30,11983.181
2014-05-30 23:00:00,11223.26636365503,27.842397969472056,2014,5,30,11039.146
2014-05-31 00:00:00,10375.369858426422,27.839368758619194,2014,5,31,10194.46
2014-05-31 01:00:00,9788.102075956793,23.026743982332125,2014,5,31,9703.743
2014-05-31 02:00:00,9430.98857363814,24.70195980861352,2014,5,31,9461.593
2014-05-31 03:00:00,9253.61877305372,26.35413655647342,2014,5,31,9313.133
2014-05-31 04:00:00,9382.182371848168,28.66822940886115,2014,5,31,9495.108
2014-05-31 05:00:00,9675.776679510242,24.13468781198686,2014,5,31,9662.867
2014-05-31 06:00:00,10134.03725979228,20.82393529840543,2014,5,31,9892.194
2014-05-31 07:00:00,10984.497614486294,23.423171474667736,2014,5,31,10874.71
2014-05-31 08:00:00,11832.851926191372,18.542468070971992,2014,5,31,11367.015
2014-05-31 09:00:00,12593.59851359846,23.035295880834425,2014,5,31,12604.952
2014-05-31 10:00:00,13273.345687222109,20.58908720788116,2014,5,31,12829.295
2014-05-31 11:00:00,13827.663455892502,21.582947779346643,2014,5,31,13488.708
2014-05-31 12:00:00,14452.46763831214,25.14805381632524,2014,5,31,14648.994
2014-05-31 13:00:00,15076.569365322675,19.35012508766548,2014,5,31,14032.788
2014-05-31 14:00:00,15652.032825352628,29.6574779407568,2014,5,31,16178.4
2014-05-31 15:00:00,16068.138576938269,26.666361016562146,2014,5,31,15755.918
2014-05-31 16:00:00,16212.211257825547,22.28445530079416,2014,5,31,14887.898
2014-05-31 17:00:00,15912.34156812022,27.034143634166032,2014,5,31,15018.964
2014-05-31 18:00:00,15279.215330134924,31.45250688623199,2014,5,31,14701.361
2014-05-31 19:00:00,14690.082095687443,29.376159769627737,2014,5,31,13816.603
2014-05-31 20:00:00,14343.424677017956,30.278882817455468,2014,5,31,13664.551
2014-05-31 21:00:00,13378.250539314076,31.608798757958827,2014,5,31,12800.036
2014-05-31 22:00:00,12281.283,31.211912111142546,2014,5,31,12027.332
2014-05-31 23:00:00,11226.31571384344,28.534176949139223,2014,5,31,10838.111
2014-06-01 00:00:00,10376.89670048876,26.20882574311595,2014,6,1,10434.691
2014-06-01 01:00:00,9859.552125805929,25.089510067862488,2014,6,1,9889.867
2014-06-01 02:00:00,9449.317277549804,24.789832718729297,2014,6,1,9566.755
2014-06-01 03:00:00,9237.815371894583,20.77703650729261,2014,6,1,9399.159
2014-06-01 04:00:00,9220.143480134664,26.267846786305626,2014,6,1,9393.978
2014-06-01 05:00:00,9179.102012483025,25.53314230527193,2014,6,1,9350.121
2014-06-01 06:00:00,9634.265984491343,22.838222300067496,2014,6,1,9554.884
2014-06-01 07:00:00,10690.550339508998,24.826555115389628,2014,6,1,10419.374
2014-06-01 08:00:00,11885.022058543149,24.647101459891434,2014,6,1,11464.477
2014-06-01 09:00:00,13091.97120070312,20.737434237013584,2014,6,1,12616.028
2014-06-01 10:00:00,14176.156253930489,21.650542920799843,2014,6,1,13650.954
2014-06-01 11:00:00,15179.721059714568,21.62926554461,2014,6,1,14905.545
2014-06-01 12:00:00,15927.52491582205,20.976413343770155,2014,6,1,15498.172
2014-06-01 13:00:00,16608.367144092626,27.2385670733548,2014,6,1,16356.7
2014-06-01 14:00:00,17042.840158777984,25.26760563058705,2014,6,1,16112.189
2014-06-01 15:00:00,17396.200579036606,29.130788577470533,2014,6,1,17088.674
2014-06-01 16:00:00,17596.563606332358,33.081629547132266,2014,6,1,17010.25
2014-06-01 17:00:00,17391.43053491838,25.869869291703463,2014,6,1,15765.191
2014-06-01 18:00:00,16780.041701298356,33.427201709895066,2014,6,1,16034.657
2014-06-01 19:00:00,16181.900918658808,28.78241022577545,2014,6,1,14790.578
